Count,Domain Name,Registrar,Creation Date,Expiration Date,Name Servers,Error
9716,shawneeauto.us/inventory/,N/A,N/A,N/A,N/A,
9717,shawneeband.org/,N/A,N/A,N/A,N/A,"Domain not found.
>>> Last update of WHOIS database: 2024-12-08T20:21:51Z <<<

Terms of Use: Access to Public Interest Registry WHOIS information is provided to assist persons in determining the contents of a domain name registration record in the Public Interest Registry registry database. The data in this record is provided by Public Interest Registry for informational purposes only, and Public Interest Registry does not guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Registry Operator, a Registrar, or Identity Digital except as reasonably necessary to register domain names or modify existing registrations. All rights reserved. Public Interest Registry reserves the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.  The Registrar of Record identified in this output may have an RDDS service that can be queried for additional information on how to contact the Registrant, Admin, or Tech contact of the queried domain name.
"
9718,shawneedispatch.com,"GoDaddy.com, LLC",2003-10-27,2025-10-27,"NS1.P24.DYNECT.NET, NS2.P24.DYNECT.NET, NS3.P24.DYNECT.NET, NS4.P24.DYNECT.NET",
9719,shawneemission.org,"GoDaddy.com, LLC",2002-11-21,2025-11-21,"ns3-08.azure-dns.org, ns1-08.azure-dns.com, ns2-08.azure-dns.net, ns4-08.azure-dns.info",
9720,shawneemissionhyundai.com,"CSC CORPORATE DOMAINS, INC.",2009-05-17,2025-05-17,"NS1.DEALER.COM, NS2.DEALER.COM, ns1.dealer.com, ns2.dealer.com",
9721,shawneemissionkansas.com/,N/A,N/A,N/A,N/A,"No match for ""SHAWNEEMISSIONKANSAS.COM"".
>>> Last update of whois database: 2024-12-08T20:21:27Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9722,shawneemissionkia.com,"CSC CORPORATE DOMAINS, INC.",2001-03-21,2025-03-21,"GP1MAINDNS-B.GROUP1AUTO.COM, GP1MAINDNS-C.GROUP1AUTO.COM, gp1maindns-c.group1auto.com, gp1maindns-b.group1auto.com",
9723,shawneemissiontimes.com/,N/A,N/A,N/A,N/A,"No match for ""SHAWNEEMISSIONTIMES.COM"".
>>> Last update of whois database: 2024-12-08T20:21:43Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9724,shawnmativetsky.com,"ENOM, INC.",2006-02-09,2025-02-09,"DNS1.SITEZOOGLE.COM, DNS2.SITEZOOGLE.COM, DNS3.SITEZOOGLE.COM, DNS4.SITEZOOGLE.COM",
9725,SHAWNSMITHART.COM,Tucows Domains Inc.,2009-04-16,2025-04-16,"NS5.LUNARBREEZE.COM, NS6.LUNARBREEZE.COM",
9726,SHAWS.COM,"Network Solutions, LLC",1996-11-26,2025-09-20,"NS5.SAFEWAY.COM, NS6.SAFEWAY.COM, NS7.SAFEWAY.COM, NS8.SAFEWAY.COM",
9727,SHAWSCOTT.COM,"Network Solutions, LLC",2009-10-12,2025-10-12,"NS2.WIXDNS.NET, NS3.WIXDNS.NET",
9728,shayarionline.com,"GoDaddy.com, LLC",2018-08-28,2026-08-28,"NS1.AFTERNIC.COM, NS2.AFTERNIC.COM",
9729,SHAYBOARDER.COM,"GoDaddy.com, LLC",2008-02-21,2026-02-21,"NS1.BLUEHOST.COM, NS2.BLUEHOST.COM",
9730,shaylaworley.com/gbook/gbook.php?page=60,N/A,N/A,N/A,N/A,"No match for ""SHAYLAWORLEY.COM"".
>>> Last update of whois database: 2024-12-08T20:21:43Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9731,shayne-michael.com,Domain Science Kutatasi Szolgaltato,2024-03-24,2025-03-24,"NS1.BODIS.COM, NS2.BODIS.COM, ns1.bodis.com, ns2.bodis.com",
9732,shayri.com,Squarespace Domains II LLC,2000-02-29,2025-03-01,"NS.NOCDIRECT.COM, NS2.NOCDIRECT.COM, ns.nocdirect.com, ns2.nocdirect.com",
9733,shazam.com,NOM-IQ Ltd dba Com Laude,1995-05-03,2026-08-26,"NS-1194.AWSDNS-21.ORG, NS-1571.AWSDNS-04.CO.UK, NS-281.AWSDNS-35.COM, NS-974.AWSDNS-57.NET, ns-1194.awsdns-21.org, ns-1571.awsdns-04.co.uk, ns-281.awsdns-35.com, ns-974.awsdns-57.net",
9734,SHB.COM,"Network Solutions, LLC",1995-12-10,2027-12-09,"NS1-33.AZURE-DNS.COM, NS2-33.AZURE-DNS.NET, NS3-33.AZURE-DNS.ORG, NS4-33.AZURE-DNS.INFO",
9735,shc.de,N/A,N/A,N/A,"ns81.domaincontrol.com, ns82.domaincontrol.com",
9736,SHCBADGERS.COM,Tucows Domains Inc.,2005-02-01,2029-02-01,"NS.RACKSPACE.COM, NS2.RACKSPACE.COM",
9737,SHCIL.COM,"Register.com, Inc.",1998-12-26,2026-12-26,"DNS101.REGISTER.COM, DNS102.REGISTER.COM",
9738,SHDWEB.COM,ZigZagNames.com LLC,2024-05-27,2025-05-27,"NS1.AFTERNIC.COM, NS2.AFTERNIC.COM, VERIFICATION-D3JCLUCSP89GANYQBYDENY.NS101.VERIFY.HN",
9739,sheboygannorth89.com/class_profile.cfm?member_id=1127810,N/A,N/A,N/A,N/A,"No match for ""SHEBOYGANNORTH89.COM"".
>>> Last update of whois database: 2024-12-08T20:21:43Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9740,sheckymagazine.com,"ENOM, INC.",1999-03-24,2025-03-24,"NS1799.HOSTGATOR.COM, NS1800.HOSTGATOR.COM",
9741,sheddaquarium.org,"Network Solutions, LLC",1996-09-25,2026-09-24,"jason.ns.cloudflare.com, karina.ns.cloudflare.com",
9742,SHEDOESTHECITY.COM,"GoDaddy.com, LLC",2007-03-01,2026-03-01,"NS37.DOMAINCONTROL.COM, NS38.DOMAINCONTROL.COM",
9743,SHEEPDROVE.COM,123-Reg Limited,1999-01-26,2025-01-26,"NS45.DOMAINCONTROL.COM, NS46.DOMAINCONTROL.COM",
9744,sheetmusicdirect.com,Eurodns S.A.,1997-02-09,2025-02-10,"BEN.NS.CLOUDFLARE.COM, YOLANDA.NS.CLOUDFLARE.COM, ben.ns.cloudflare.com, yolanda.ns.cloudflare.com",
9745,sheetmusicdirect.us,"GoDaddy.com, LLC",2003-01-30,2028-01-29,"ns-430.awsdns-53.com, ns-1789.awsdns-31.co.uk, ns-629.awsdns-14.net, ns-1285.awsdns-32.org",
9746,SHEETMUSICPLUS.COM,"Network Solutions, LLC",1998-06-15,2025-06-14,"VERA.NS.CLOUDFLARE.COM, YISROEL.NS.CLOUDFLARE.COM",
9747,SHEETMUSICTRADE.COM,"Cloudflare, Inc.",2009-01-08,2025-01-08,"JIM.NS.CLOUDFLARE.COM, ROXY.NS.CLOUDFLARE.COM, jim.ns.cloudflare.com, roxy.ns.cloudflare.com",
9748,SHEETSEARCH.COM,"Name.com, Inc.",2011-04-08,2026-04-08,"NS1CMT.NAME.COM, NS2BTZ.NAME.COM, NS3GMT.NAME.COM, NS4LPV.NAME.COM, ns1cmt.name.com, ns2btz.name.com, ns3gmt.name.com, ns4lpv.name.com",
9749,SHEFFIELDFA.COM,REGISTER S.P.A.,2002-02-07,2025-02-07,"NS1-38.AZURE-DNS.COM, NS2-38.AZURE-DNS.NET, NS3-38.AZURE-DNS.ORG, NS4-38.AZURE-DNS.INFO",
9750,sheffieldfaprintstore.com/,N/A,N/A,N/A,N/A,"No match for ""SHEFFIELDFAPRINTSTORE.COM"".
>>> Last update of whois database: 2024-12-08T20:21:57Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9751,sheffieldfirst.com,"CSC CORPORATE DOMAINS, INC.",1998-11-06,2025-11-05,"DNS1.CSCDNS.NET, DNS2.CSCDNS.NET, dns1.cscdns.net, dns2.cscdns.net",
9752,SHEILABURNS.NET,"GoDaddy.com, LLC",2023-04-27,2025-04-27,"NS33.DOMAINCONTROL.COM, NS34.DOMAINCONTROL.COM",
9753,SHEILAE.COM,"GoDaddy.com, LLC",1996-01-16,2025-02-12,"NS33.DOMAINCONTROL.COM, NS34.DOMAINCONTROL.COM",
9754,SHEILAMCKENZIE.COM,REGISTER S.P.A.,2000-08-18,2026-08-18,"NS1.VIDAHOST.COM, NS2.VIDAHOST.COM",
9755,SHEILAOMALLEY.COM,Tucows Domains Inc.,2003-06-22,2031-06-22,"NS.VERVEHOSTING.COM, NS2.VERVEHOSTING.COM",
9756,SHELBYCOUNTYREPORTER.COM,"GoDaddy.com, LLC",1998-05-20,2025-05-19,"PDNS05.DOMAINCONTROL.COM, PDNS06.DOMAINCONTROL.COM",
9757,shelbycountytexashistory.org,"CloudFlare, Inc.",2003-06-07,2026-06-07,"heather.ns.cloudflare.com, josh.ns.cloudflare.com",
9758,shelfari.com,"GoDaddy Corporate Domains, LLC",2006-04-28,2025-04-28,"NS1.BRANDSIGHT-DNS.COM, NS1.BRANDSIGHT-DNS.NET, NS2.BRANDSIGHT-DNS.COM, NS2.BRANDSIGHT-DNS.NET",
9759,shell.ca,Tucows.com Co.,2000-10-12,2025-07-26,"dns1.shell.com, dns2.shell.com, dns3.shell.com",
9760,shell.com,NOM-IQ Ltd dba Com Laude,1989-07-15,2025-07-14,"DNS1.SHELL.COM, DNS2.SHELL.COM, DNS3.SHELL.COM, dns1.shell.com, dns2.shell.com, dns3.shell.com",
9761,shell.us,Nom-iq Ltd. dba COM LAUDE,2002-04-19,2025-04-18,"dns1.shell.com, dns2.shell.com, dns3.shell.com",
9762,SHELLBACKCRUISES.COM,"Network Solutions, LLC",1999-08-18,2025-08-18,"NS51.WORLDNIC.COM, NS52.WORLDNIC.COM",
9763,SHELLHOSPITALITY.COM,"Network Solutions, LLC",1999-10-08,2025-10-08,"A1-101.AKAM.NET, A16-64.AKAM.NET, A20-65.AKAM.NET, A6-66.AKAM.NET, A7-67.AKAM.NET, A9-64.AKAM.NET",
9764,shellhoustonopen.com,"NICENIC INTERNATIONAL GROUP CO., LIMITED",1996-08-01,2025-07-31,"JAVIER.NS.CLOUDFLARE.COM, SARA.NS.CLOUDFLARE.COM",
9765,shelllawyers.ca,Namespro Solutions Inc.,2003-11-19,2025-11-19,"slns1.namespro.ca, slns2.namespro.ca",
9766,shelterforce.org,"GKG.NET, INC.",2002-11-19,2025-11-19,"carter.ns.cloudflare.com, maya.ns.cloudflare.com, CARTER.NS.CLOUDFLARE.COM, MAYA.NS.CLOUDFLARE.COM",
9767,shelteroffshore.com,123-Reg Limited,2004-09-12,2025-09-12,"NS11.DOMAINCONTROL.COM, NS12.DOMAINCONTROL.COM",
9768,SHEMALE-PORN-GALLS.COM,"DNC Holdings, Inc",2009-03-07,2025-03-07,"NS1.MOJOHOST.COM, NS2.MOJOHOST.COM",
9769,shemale-tgirl.com,"GoDaddy.com, LLC",2010-06-03,2025-06-03,"NS1.7CLOUDCOMPUTING.COM, NS2.7CLOUDCOMPUTING.COM",
9770,shemalejapan.org,NAMECHEAP INC,2008-09-17,2025-09-17,"ns1.m3xs.net, ns2.m3xs.net, ns3.m3xs.net, ns4.m3xs.net",
9771,shemalemov.com,"GoDaddy.com, LLC",2004-02-09,2025-02-09,"NS1.PARKLOGIC.COM, NS2.PARKLOGIC.COM",
9772,shemalemoviesex.com/tube/two-nasty-whores-boast-by-big-cocks-syung54wfgf.html,N/A,N/A,N/A,N/A,"No match for ""SHEMALEMOVIESEX.COM"".
>>> Last update of whois database: 2024-12-08T20:22:29Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9773,shemalepeak.com/,N/A,N/A,N/A,N/A,"No match for ""SHEMALEPEAK.COM"".
>>> Last update of whois database: 2024-12-08T20:22:29Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9774,shemaleporn-stars.com/erika-backster.html,N/A,N/A,N/A,N/A,"No match for ""SHEMALEPORN-STARS.COM"".
>>> Last update of whois database: 2024-12-08T20:22:29Z <<<

NOTICE: The expiration date displayed in this record is the date the
registrar's sponsorship of the domain name registration in the registry is
currently set to expire. This date does not necessarily reflect the expiration
date of the domain name registrant's agreement with the sponsoring
registrar.  Users may consult the sponsoring registrar's Whois database to
view the registrar's reported date of expiration for this registration.

TERMS OF USE: You are not authorized to access or query our Whois
database through the use of electronic processes that are high-volume and
automated except as reasonably necessary to register domain names or
modify existing registrations; the Data in VeriSign Global Registry
Services' (""VeriSign"") Whois database is provided by VeriSign for
information purposes only, and to assist persons in obtaining information
about or related to a domain name registration record. VeriSign does not
guarantee its accuracy. By submitting a Whois query, you agree to abide
by the following terms of use: You agree that you may use this Data only
for lawful purposes and that under no circumstances will you use this Data
to: (1) allow, enable, or otherwise support the transmission of mass
unsolicited, commercial advertising or solicitations via e-mail, telephone,
or facsimile; or (2) enable high volume, automated, electronic processes
that apply to VeriSign (or its computer systems). The compilation,
repackaging, dissemination or other use of this Data is expressly
prohibited without the prior written consent of VeriSign. You agree not to
use electronic processes that are automated and high-volume to access or
query the Whois database except as reasonably necessary to register
domain names or modify existing registrations. VeriSign reserves the right
to restrict your access to the Whois database in its sole discretion to ensure
operational stability.  VeriSign may restrict or terminate your access to the
Whois database for failure to abide by these terms of use. VeriSign
reserves the right to modify these terms at any time.

The Registry database contains ONLY .COM, .NET, .EDU domains and
Registrars.
"
9775,shemarmoore.org,"HOSTINGER operations, UAB",2023-06-30,2025-06-30,"aiden.ns.cloudflare.com, nina.ns.cloudflare.com",
9776,SHEMAROO.COM,Terranet (India) Private Limited,1997-02-16,2025-02-17,"NS5.INDIALINKS.COM, NS6.INDIALINKS.COM, ns5.indialinks.com, ns6.indialinks.com",
9777,shenandoahfilms.com,"GoDaddy.com, LLC",1999-05-05,2027-05-05,"NS63.DOMAINCONTROL.COM, NS64.DOMAINCONTROL.COM",
9778,SHENS.COM,"Network Solutions, LLC",1995-05-31,2026-05-30,"NS83.WORLDNIC.COM, NS84.WORLDNIC.COM",
9779,SHEPLERS.COM,"Network Solutions, LLC",1998-12-12,2030-12-11,"NS-1145.AWSDNS-15.ORG, NS-182.AWSDNS-22.COM, NS-1864.AWSDNS-41.CO.UK, NS-946.AWSDNS-54.NET",
9780,sheratoncentremontreal.com,"CSC CORPORATE DOMAINS, INC.",2006-01-24,2025-01-24,"DNS1.CSCDNS.NET, DNS2.CSCDNS.NET, dns1.cscdns.net, dns2.cscdns.net",
9781,sheratonmiyakohotelosaka.1jp.biz/,N/A,N/A,N/A,N/A,
9782,sheratonmontrealairport.com,"CSC CORPORATE DOMAINS, INC.",2011-01-21,2025-01-21,"DNS1.CSCDNS.NET, DNS2.CSCDNS.NET, dns1.cscdns.net, dns2.cscdns.net",
9783,sheratonuniversal.com,"CSC CORPORATE DOMAINS, INC.",2001-05-15,2025-05-15,"DNS1.CSCDNS.NET, DNS2.CSCDNS.NET, dns2.cscdns.net, dns1.cscdns.net",
9784,SHERBROOKERECORD.COM,1API GmbH,1998-11-19,2025-01-01,"NS1.FARWEB.NET, NS3.FARWEB.NET, ns1.farweb.net 67.215.10.20, ns3.farweb.net 67.215.3.30",
9785,SHERDOG.NET,"GoDaddy.com, LLC",2002-04-15,2029-04-15,"PIOTR.NS.CLOUDFLARE.COM, TARA.NS.CLOUDFLARE.COM",
9786,shereejwilson.com,"GoDaddy.com, LLC",1998-02-03,2025-02-02,"NS25.DOMAINCONTROL.COM, NS26.DOMAINCONTROL.COM",
9787,SHERIDAN.COM,"Network Solutions, LLC",1995-02-27,2025-02-28,"NS4.SHERIDAN.COM, NS5.SHERIDAN.COM",
9788,SHERIDANCOUNTY.COM,"NameCheap, Inc.",2000-01-04,2026-01-04,"JAZIEL.NS.CLOUDFLARE.COM, JO.NS.CLOUDFLARE.COM",
9789,SHERIDANMEDIA.COM,"GoDaddy.com, LLC",1999-10-15,2031-10-15,"DANA.NS.CLOUDFLARE.COM, JEREMY.NS.CLOUDFLARE.COM",
9790,sheriffacademy.org,"GoDaddy.com, LLC",2000-01-05,2025-01-05,"ns09.domaincontrol.com, ns10.domaincontrol.com",
9791,sherifs.ca/staffs.htm,N/A,N/A,N/A,N/A,"Not found: sherifs.ca

%
% Use of CIRA's WHOIS service is governed by the Terms of Use in its Legal
% Notice, available at http://www.cira.ca/legal-notice/?lang=en
%
% (c) 2024 Canadian Internet Registration Authority, (http://www.cira.ca/)
"
9792,sherin.com/?t=3&a=1815&format=xml,N/A,N/A,N/A,N/A,
9793,SHERLOCKHOLMES-THEGAME.COM,"Network Solutions, LLC",2006-08-08,2025-08-08,"NS39.WORLDNIC.COM, NS40.WORLDNIC.COM",
9794,sherlockholmesds.com,"GMO INTERNET, INC.",2024-11-21,2025-11-21,"01.DNSV.JP, 02.DNSV.JP, 03.DNSV.JP, 04.DNSV.JP, 01.dnsv.jp, 02.dnsv.jp, 03.dnsv.jp, 04.dnsv.jp",
9795,sherlockian.net,NAMECHEAP INC,2000-01-24,2029-01-24,"NS1.RECLAIMHOSTING.COM, NS2.RECLAIMHOSTING.COM, ns1.reclaimhosting.com, ns2.reclaimhosting.com",
9796,SHERPAGUIDES.COM,"Domain.com, LLC",2000-03-09,2025-03-09,"JIM.NS.CLOUDFLARE.COM, KAMI.NS.CLOUDFLARE.COM, jim.ns.cloudflare.com, kami.ns.cloudflare.com",
9797,SHERRARDKUZZ.COM,"Network Solutions, LLC",2001-09-30,2029-09-30,"NS23.WORLDNIC.COM, NS24.WORLDNIC.COM",
9798,RHR.COM,"Network Solutions, LLC",1996-09-25,2026-09-24,"NS1-02.AZURE-DNS.COM, NS2-02.AZURE-DNS.NET, NS3-02.AZURE-DNS.ORG, NS4-02.AZURE-DNS.INFO",
9799,SHESASHEMALE.COM,"GoDaddy.com, LLC",2023-10-24,2025-10-24,"FIONA.NS.CLOUDFLARE.COM, TONY.NS.CLOUDFLARE.COM",
9800,shessuchageek.com,NAMECHEAP INC,2006-04-05,2026-04-05,"AMANDA.NS.CLOUDFLARE.COM, GIANCARLO.NS.CLOUDFLARE.COM, amanda.ns.cloudflare.com, giancarlo.ns.cloudflare.com",
9801,shevchenko.org,"Network Solutions, LLC",1999-03-09,2029-03-09,"ns1.digitalocean.com, ns2.digitalocean.com, ns3.digitalocean.com",
9802,SHEWINS.COM,Launchpad.com Inc.,1999-10-28,2025-10-28,"NS8265.HOSTGATOR.COM, NS8266.HOSTGATOR.COM",
